Start,End,Country,Location,Type,Sub_Type,Name,Killed,Cost,Affected,Id
21977,21977,Mozambique,Limpopo River Valley (Gaz ...,Flood,,,300,440000,55.5,1977-0040
21977,21977,Indonesia,Central Java,Flood,,,,25000,,1977-0043
21978,21978,Zambia,Lusaka,Flood,,,11,30900,0.2,1978-0028
21978,21978,Bolivia,,Flood,,,,63000,,1978-0030
21978,21978,Djibouti,Djibouti city,Flood,,,,106000,,1978-0029
21979,21979,Portugal,"North coast, Central",Flood,,,4,25000,2.1,1979-0021
21980,21980,Iran Islam Rep,Khuzestan,Flood,,,6,100,,1980-0032
21980,21980,Brazil,"North, Central",Flood,,,50,270000,,1980-0031
21981,21981,Australia,Dalby,Flood,,,,,38.236,1981-0263
21981,21981,Mozambique,,Flood,,,,500000,,1981-0126
21982,21982,Philippines,South,Flood,,,13,200000,,1982-0029
21983,21983,Cuba,"Santiago de Cuba, Pinar d ...",Flood,,,15,164575,60,1983-0042
21983,21983,Paraguay,Eastern region,Flood,,,76,100000,82,1983-0040
21984,21984,Belgium,Vall_©e de la Meuse,Flood,,,,,,1984-0356
21987,21987,Ecuador,Chone,Flood,,,,10000,,1987-0310
21996,21996,Haiti,"North, NorthWest, Grande  ...",Flood,,,,,,1996-0025
21998,21998,Madagascar,"Antananarivo, Majunga, Ta ...",Flood,,,,20000,,1998-0086
21999,21999,Afghanistan,Kanhahar & Helmand Provin ...,Flood,,,,500,,1999-0575
21999,21999,France,Doubs,Flood,,,,,,1999-0643
21999,21999,Iran Islam Rep,"Gilan, Kerman, Sistan-u-B ...",Flood,,,,1000,,1999-0066
22000,22000,Colombia,"Tolima (centre), Santande ...",Flood,,,8,39000,,2000-0098
22000,22000,Hungary,,Flood,,,,,,2000-0045
22000,22000,Namibia,,Flood,,,,5000,,2000-0079
22001,22001,Zambia,"Eastern, Northern, Northw ...",Flood,,,5,617900,,2001-0091
22001,22001,Zimbabwe,"Muzarabani, Guruve distri ...",Flood,,,13,30000,3.6,2001-0082
22001,22001,Sri Lanka,Matale district,Flood,,,,160,,2001-0049
31936,31936,United States,"Pennsylvania, New England ...",Flood,,,200,,,1936-0002
31953,31953,Ecuador,,Flood,,,71,,,1953-0039
31954,31954,Iraq,Tigris,Flood,,,,,50,1954-0007
31966,31966,Brazil,,Flood,,,40,,,1966-0120
31968,31968,Tanzania Uni Rep,Rufiji river Valley,Flood,,,40,57000,1,1968-0034
31971,31971,Colombia,"Magdalena, Cauca Vals",Flood,,,,,,1971-0018
31973,31973,Algeria,"Northeast, Tlemcen",Flood,,,21,146000,10,1973-0016
31973,31973,United States,,Flood,,,33,,,1973-0122
31973,31973,Bangladesh,,Flood,,,427,,,1973-0123
31974,31974,Brazil,Most of the country,Flood,,,205,325000,121,1974-0015
31974,31974,Syrian Arab Rep,"North, Euphrates, Khabour ...",Flood,,,,205000,39,1974-0014
31975,31975,Australia,Sydney,Flood,,,,,54.684,1975-0130
31977,31977,Indonesia,"Bandung district, Java",Flood,,,12,5000,,1977-0046
31977,31977,Australia,New South Wales,Flood,,,,,17.686,1977-0226
31978,31978,Australia,"Sydney, Penrith (New Sout ...",Flood,,,6,,17.258,1978-0198
31978,31978,Mexico,,Flood,,,6,7000,24.3,1978-0039
31978,31978,Mozambique,Zambesi valley,Flood,,,40,200000,63,1978-0040
31978,31978,Tanzania Uni Rep,Centre,Flood,,,,9000,,1978-0041
31980,31980,Turkey,Anatolia,Flood,,,75,60000,15,1980-0034
31980,31980,Afghanistan,Southern provinces,Flood,,,,30000,,1980-0033
31981,31981,Yemen P Dem Rep,,Flood,,,,12000,16.2,1981-0035
31982,31982,Bolivia,"Beni, Santa Cruz departme ...",Flood,,,,30000,400,1982-0032
31982,31982,Indonesia,South Borneo,Flood,,,,25000,,1982-0033
31985,31985,China P Rep,,Flood,,,,,,1985-0301
31985,31985,Soviet Union,Southern Ukraine,Flood,,,,10000,,1985-0036
31989,31989,Somalia,"Skushban, Bosasso, Kandal ...",Flood,,,34,,,1989-0274
31991,31991,Nepal,,Flood,,,51,482,,1991-0703
31992,31992,Papua New Guinea,Green River (Near Iran Ja ...,Flood,,,,90000,,1992-0123
31999,31999,Brazil,"San Pablo, San Paulo",Flood,,,7,,,1999-0082
32000,32000,Malawi,"Chikwana, Nsanje, Karonga ...",Flood,,,,20000,1,2000-0118
32000,32000,Russia,"Krymsky, Severskiy, Abins ...",Flood,,,,19800,5.273,2000-0179
32002,32002,Burundi,Buringa (Bubanza province ...,Flood,,,,2000,,2002-0842
32006,42006,Argentina,"Salta, Jujuy, Formosa pro ...",Flood,,,,4500,,2006-0242
41906,41906,Belgium,,Flood,,,,,,1906-0024
41927,41927,United States,"Greensville, Mississippi",Flood,,,246,,0.23,1927-0005
41950,41950,Ecuador,,Flood,,,50,,,1950-0023
41959,41959,Haiti,,Flood,,,50,,,1959-0031
41963,41963,Jordan,,Flood,,,25,,,1963-0063
41963,41963,Afghanistan,,Flood,,,107,,,1963-0065
41964,41964,Brazil,Northeastern states,Flood,,,,15000,,1964-0022
41965,41965,Ecuador,Daule river Valley,Flood,,,,50000,4,1965-0018
41968,41968,Indonesia,East Java,Flood,,,12,150000,7.831,1968-0038
41970,41970,Colombia,Leticia (Amazon),Flood,,,,4000,0.05,1970-0021
41973,41973,United States,"Mississippi, River Basin",Flood,,,23,,500,1973-0020
41974,41974,Canada,Manitoba,Flood,,,,,14.5,1974-0133
41976,41976,Afghanistan,"Herat, Farah, Kandahar",Flood,,,51,80000,,1976-0031
41976,41976,Ethiopia,"Gode, Kelafo, Mustahil",Flood,,,,70000,,1976-0032
41979,41979,Canada,Manitoba,Flood,,,,,19,1979-0195
41980,41980,Peru,Cuzco,Flood,,,70,36000,,1980-0039
41981,41981,Brazil,NorthEastern,Flood,,,30,50000,,1981-0041
41982,41982,China P Rep,Hebei province,Flood,,,,,,1982-0310
41983,41983,Bangladesh,"Central, Eastern",Flood,,,78,60000,,1983-0062
41983,41983,United States,,Flood,,,,,300,1983-0471
41984,41984,Brazil,"Recife, Salvador",Flood,,,30,50000,,1984-0032
41984,41984,United States,New Jersey,Flood,,,,5500,35,1984-0375
41986,41986,Brazil,Rio Grande Do Sul,Flood,,,28,8335,,1986-0049
41987,41987,Argentina,Northwest Buenos Aires pr ...,Flood,,,,12000,,1987-0078
41988,41988,China P Rep,"Zhejiang, Heilongjiang pr ...",Flood,,,577,22000200,1063.564,1988-0148
41988,41988,Australia,"South Queensland, North N ...",Flood,,,,,68.055,1988-0660
41988,41988,Tanzania Uni Rep,"Morogoro, Kilimanjaro, Ir ...",Flood,,,,6500,,1988-0146
41989,41989,Australia,"South Queensland, North N ...",Flood,,,9,,,1989-0396
41989,41989,Angola,Kwanza province,Flood,,,,100000,,1989-0039
41990,41990,Argentina,Buenos Aires,Flood,,,21,2000,,1990-0638
41994,41994,Colombia,De Huila Department,Flood,,,7,1019,,1994-0091
41999,41999,Malawi,North Malawi,Flood,,,,2000,,1999-0119
42000,42000,Kazakhstan,"Denisovsky, Zhitikarinsky ...",Flood,,,,2500,1.5,2000-0235
42002,42002,Nigeria,"Lagos, Bariga, Bode Joseh ...",Flood,,,,200,,2002-0238
51948,51948,United States,,Flood,,,55,,,1948-0019
51948,51948,China P Rep,,Flood,,,330,,,1948-0020
51959,51959,South Africa,,Flood,,,51,,,1959-0032
51964,51964,Kenya,"Nyanza, Western Regions",Flood,,,,15000,,1964-0025
51968,51968,Iraq,Euphrates River Basin,Flood,,,,150000,3,1968-0046
51968,51968,Kenya,"Nyanza, West provinces",Flood,,,,,0.05,1968-0043
51974,51974,Tanzania Uni Rep,Ulanga district,Flood,,,25,68000,3,1974-0023
51975,51975,Hong Kong (China),,Flood,,,,1912,,1975-0107
51977,51977,Brazil,Recife,Flood,,,2,125000,,1977-0061
51977,51977,Italy,South West Turin,Flood,,,7,,44,1977-0063
51977,51977,Kenya,,Flood,,,100,20000,10,1977-0064
51977,51977,Sweden,,Flood,,,,,170,1977-0068
51978,51978,Australia,Eastern parts of Victoria ...,Flood,,,1,,3.452,1978-0199
51978,51978,Sri Lanka,,Flood,,,10,1000,,1978-0067
51978,51978,Indonesia,"West Achem, North Sumatra ...",Flood,,,21,8000,,1978-0064
51979,51979,Indonesia,West Java,Flood,,,23,4500,,1979-0046
51979,51979,Argentina," Formosa, Misiones",Flood,,,,20000,,1979-0044
51979,51979,Malawi,Lake Malawi Shores,Flood,,,,20000,,1979-0047
51981,51981,Dominican Rep,,Flood,,,20,150000,,1981-0047
51982,51982,Sri Lanka,South,Flood,,,20,100000,1,1982-0056
51983,51983,Brazil,Southern,Flood,,,75,330000,338,1983-0075
51983,51983,Argentina,Northeast region,Flood,,,,5830000,1000,1983-0074
51984,51984,Brazil,Paraiba state,Flood,,,6,1500,,1984-0168
51984,51984,India,North-East states,Flood,,,245,16000000,90,1984-0040
51984,51984,Bangladesh,Eastern,Flood,,,1200,30000000,,1984-0041
51984,51984,Soviet Union,Caucasus region,Flood,,,,,,1984-0045
51985,51985,China P Rep,Yunnan province,Flood,,,283,14000,1.4,1985-0058
51985,51985,Ethiopia,Ogaden,Flood,,,,20000,,1985-0153
51987,51987,India, Cachemire,Flood,,,25,,,1987-0386
51987,51987,Indonesia,Bengkulu (South Sumatra),Flood,,,37,,4,1987-0087
51987,51987,Somalia,"Mogadishu, Central, North ...",Flood,,,,30000,,1987-0093
51987,51987,St Kitts and Nevis,,Flood,,,,,0.5,1987-0089
51988,51988,Paraguay,Bahia Negra to Alberdi,Flood,,,,45000,,1988-0233
51992,51992,Myanmar,"Pegu, Shwegyin, Myitnge,  ...",Flood,,,5,4625,55.115,1992-0489
51994,101994,India,"Assam, Arunachal Pradesh, ...",Flood,,,2001,12060050,175,1994-0068
51996,51996,China P Rep,"Guizhou, Guangdong, Yanxi ...",Flood,,,96,40000,,1996-0122
51998,51998,Kenya,Lac Victoria,Flood,,,40,200,,1998-0443
52000,52000,France,Seine-Maritime,Flood,,,2,10,,2000-0357
52001,52001,Uganda,Kasese district,Flood,,,1,300,,2001-0277
52001,52001,Nigeria,"oke-Ogun, Idimissa/olle-O ...",Flood,,,,2000,,2001-0276
61926,61926,Germany Fed Rep,Rhine area,Flood,,,,,31,1926-0006
61948,61948,Turkey,,Flood,,,132,,,1948-0021
61950,61950,United States,,Flood,,,33,,,1950-0027
61950,61950,Japan,,Flood,,,50,,,1950-0025
61950,61950,Iran Islam Rep,,Flood,,,52,,,1950-0024
61950,61950,India,,Flood,,,100,,,1950-0026
61953,61953,India,,Flood,,,80,,,1953-0045
61959,61959,Colombia,,Flood,,,184,,,1959-0035
61959,61959,China P Rep,,Flood,,,187,,,1959-0034
61961,61961,Japan,Entire Nation except Hokk ...,Flood,,,357,1302249,,1961-0006
61964,61964,United States,,Flood,,,64,,,1964-0092
61965,61965,Paraguay,Asuncion,Flood,,,6,25000,2,1965-0033
61965,61965,Brazil,"Pernambuco, Recife",Flood,,,16,30000,7,1965-0030
61966,61966,Bangladesh,Sylhet,Flood,,,39,500000,1,1966-0047
61966,61966,India,"Manipur, Assam",Flood,,,47,900000,1.4,1966-0046
61967,61967,Indonesia,Ambon,Flood,,,,7000,,1967-0038
61971,61971,Colombia,,Flood,,,51,,,1971-0127
61971,61971,India,North,Flood,,,1023,,530,1971-0037
61971,61971,India,"Brahmaputra, Dhemaji, Nor ...",Flood,,,,130000,,1971-0116
61973,61973,Guatemala,"South West coast,  Pantal ...",Flood,,,5,1000,2.5,1973-0027
61974,61974,Chile,"Central, South",Flood,,,32,40000,10,1974-0027
61974,61974,India,,Flood,,,,,,1974-0128
61974,61974,Rwanda,Countrywide,Flood,,,,1900000,,1974-0028
61976,61976,Hong Kong (China),"Sam Shing Hui, Tuen Mun ( ...",Flood,,,,200,,1976-0137
61976,61976,Myanmar,"Arakan,  Magwe divisions",Flood,,,,200000,,1976-0156
61977,61977,Cuba,Eastern,Flood,,,7,18000,,1977-0073
61977,61977,Pakistan,Karachi,Flood,,,848,1022000,,1977-0072
61978,61978,Chile,,Flood,,,4,6000,,1978-0073
61978,61978,Japan,Niigata,Flood,,,8,15000,,1978-0075
61978,61978,Korea Rep,,Flood,,,27,2000,0.4,1978-0076
61979,61979,Indonesia,Borneo,Flood,,,13,6000,,1979-0057
61979,61979,Japan,Southwestern,Flood,,,23,28050,,1979-0058
61979,61979,Tanzania Uni Rep,Mbeya,Flood,,,,90000,,1979-0059
61980,61980,China P Rep,Anhui province,Flood,,,65,,,1980-0050
61980,61980,China P Rep,"Sichuan, Anhui, Hubei",Flood,,,6200,67000,160,1980-0331
61982,61982,Philippines,"Maguindanao, Sultan Kudar ...",Flood,,,2,232,,1982-0193
61982,61982,India,North-East region,Flood,,,,,,1982-0314
61984,61984,Brazil,Santa Catarina,Flood,,,10,120400,1000,1984-0050
61984,61984,Brazil,Rio Grande Do Sul,Flood,,,17,159600,1000,1984-0049
61984,61984,United States,,Flood,,,18,,30,1984-0411
61984,61984,China P Rep,North,Flood,,,31,,,1984-0376
61984,61984,Taiwan (China),North,Flood,,,31,15,,1984-0051
61985,61985,India,Punjab (Western),Flood,,,133,25000,,1985-0067
61985,61985,India,"Uttar Pradesh,  West Beng ...",Flood,,,741,10225000,500,1985-0068
61985,61985,Chad,"Am Timan, Salama Departme ...",Flood,,,,500,,1985-0151
61986,61986,Cuba,"Santiago de Cuba, Quantan ...",Flood,,,,7500,,1986-0402
61987,61987,Iran Islam Rep,,Flood,,,53,,,1987-0387
61988,61988,Canada,"Lesser Slave Lake, Albert ...",Flood,,,2,,15,1988-0640
61988,91988,Bangladesh,,Flood,,,2379,45000000,2137,1988-0242
61988,61988,Afghanistan,"Badakhshan, Baghlan, Hera ...",Flood,,,,161000,260,1988-0235
61988,61988,Bahamas,,Flood,,,,,,1988-0249
61993,61993,China P Rep,South,Flood,,,1000,,6061,1993-0568
61996,61996,Cote d'Ivoire,Abidjan,Flood,,,28,,,1996-0135
61996,61996,Venezuela,"San Carlos de Rio Negro,  ...",Flood,,,,41500,,1996-0133
62000,62000,Nepal,"Argakhachi, Lalitpur, Mor ...",Flood,,,144,50070,6.3,2000-0476
62000,62000,Nigeria,Sokoto,Flood,,,,250,,2000-0364
62000,62000,Russia,Moscou,Flood,,,,,,2000-0394
62001,62001,Japan,"Matsuyama, Iizuka",Flood,,,1,138,,2001-0350
62001,62001,India,"Maharashtra, Kerala",Flood,,,28,4,,2001-0349
62001,62001,Uruguay,"Artigas, Rivera, Durazno  ...",Flood,,,,5000,,2001-0236
62002,62002,Moldova Rep,"Tighina, Lapushna, Gagauz ...",Flood,,,1,500,0.832,2002-0381
62006,62006,Burundi,Muramvya province,Flood,,,11,1000,,2006-0318
62006,62006,Togo,"Agoe Zongo, Silidji",Flood,,,,2000,,2006-0351
71949,71949,China P Rep,,Flood,,,57000,,,1949-0025
71951,71951,United States,Kansas river,Flood,,,41,,1029,1951-0014
71951,71951,Japan,Western Japan,Flood,,,306,318534,,1951-0013
71953,71953,Japan,,Flood,,,1024,,,1953-0048
71954,71954,China P Rep,Tibet,Flood,,,2000,,,1954-0010
71956,71956,Afghanistan,,Flood,,,51,,,1956-0039
71956,71956,Iran Islam Rep,Kashan province,Flood,,,1000,,,1956-0010
71957,71957,China P Rep,,Flood,,,560,,,1957-0033
71957,71957,Japan,Kyushu Isl.,Flood,,,992,258240,,1957-0007
71958,71958,Argentina,,Flood,,,360,,,1958-0036
71959,71959,Japan,,Flood,,,41,,,1959-0037
71959,71959,Korea Rep,,Flood,,,62,,,1959-0039
71959,71959,Pakistan,,Flood,,,100,,,1959-0036
71959,71959,India,,Flood,,,104,,,1959-0038
71959,71961,China P Rep,North,Flood,,,2000000,,,1959-0006
71960,71960,India,,Flood,,,30,,,1960-0051
71961,71961,Korea Rep,,Flood,,,249,,,1961-0048
71961,71961,India,North,Flood,,,2000,,,1961-0007
71962,71962,Japan,,Flood,,,71,,,1962-0028
71963,71963,Bangladesh,,Flood,,,30,,,1963-0069
71963,71963,India,,Flood,,,200,,,1963-0070
71964,71964,Japan,,Flood,,,136,,,1964-0093
71964,71964,India,"Assam, Bihar, Punjab",Flood,,,145,752210,,1964-0038
71964,71964,Bangladesh,"Rangpur, Comilla",Flood,,,,1000000,5,1964-0039
71965,71965,Chile,Antofagasta to Aisen,Flood,,,600,375000,10,1965-0040
71968,71968,Bangladesh,"Nationwide, 5 Northern di ...",Flood,,,221,15889616,199.4,1968-0054
71968,71968,Ghana,"Central, South",Flood,,,,25000,74.7,1968-0053
71970,71970,India,"North-East, Western, Nort ...",Flood,,,627,10351000,101.2,1970-0034
71970,71970,Bangladesh,,Flood,,,,10000000,25,1970-0035
71971,71971,Ecuador,"Putumayo river, North Eas ...",Flood,,,,2400,0.05,1971-0040
71971,71971,Guyana,"East coast, Cane Grove",Flood,,,,21000,0.2,1971-0041
71972,71972,Philippines,"Central, NorthLuzon",Flood,,,653,2770647,220,1972-0042
71974,71974,Bangladesh,,Flood,,,28700,38000000,579.2,1974-0034
71975,71975,Romania,"South, North-East, along  ...",Flood,,,60,1000000,50,1975-0035
71975,71975,India,"Northwest, Bihar",Flood,,,350,34000000,714.259,1975-0037
71976,71976,Nicaragua,,Flood,,,16,8000,,1976-0044
71976,71976,Japan,North,Flood,,,,,40,1976-0045
71977,71977,Switzerland,Uri canton,Flood,,,,,,1977-0209
71978,71978,Sudan,Gezira province,Flood,,,34,100000,25,1978-0084
71978,71978,Afghanistan,Central and Eastern regio ...,Flood,,,120,271684,52,1978-0083
71978,71978,Nepal,Terai area,Flood,,,130,27748,0.513,1978-0085
71978,71978,Pakistan,,Flood,,,393,2246000,,1978-0086
71978,71978,India,"North, Northeast",Flood,,,3800,32000000,165,1978-0087
71979,71979,India,"North West, North, North  ...",Flood,,,100,1010000,100,1979-0060
71980,71980,India,Gujarat,Flood,,,11,1000,,1980-0062
71980,71980,China P Rep,Sichuan province,Flood,,,38,40100,,1980-0056
71980,71980,Iran Islam Rep,Khuzestan,Flood,,,250,950000,,1980-0058
71980,71980,India,,Flood,,,600,,,1980-0324
71980,71980,India,Assam,Flood,,,,50000,,1980-0057
71981,71981,Lao P Dem Rep,,Flood,,,,,,1981-0011
71982,71982,Soviet Union,Siberia,Flood,,,,,,1982-0345
71983,71983,Indonesia,Banggai,Flood,,,11,2000,,1983-0090
71983,71983,Bangladesh,,Flood,,,12,4100000,,1983-0091
71983,71983,India,"Upper Assama, Central Sik ...",Flood,,,197,250000,,1983-0089
71984,71984,Sri Lanka,"Ratnapura, Kegalce, Gampa ...",Flood,,,3,70000,,1984-0418
71985,71985,India,,Flood,,,87,,,1985-0348
71985,71985,Mauritania,"Tintane, M'bout, Bassikno ...",Flood,,,,6900,,1985-0394
71986,71986,China P Rep,Yunnan,Flood,,,233,7000000,1.21,1986-0229
71986,71986,Nepal,"Siraha, Saptari, Paras I, ...",Flood,,,,,,1986-0212
71987,71987,Switzerland,"Berne, Lucerne, Schwyz, U ...",Flood,,,,,,1987-0316
71992,81992,Philippines,"Abra, Benguet, Mt. Provin ...",Flood,,,60,942777,74.2,1992-0057
71993,71993,Senegal,"Kaolack region, Saint-Lou ...",Flood,,,,5000,,1993-0513
71994,71994,Niger,"Zinder, Maradi, Tahoua, D ...",Flood,,,60,61992,,1994-0183
71994,71994,Thailand,,Flood,,,60,59000,238,1994-0650
71995,71995,Benin,"Mono, Zou, Oueme, Atlanti ...",Flood,,,20,123000,3.1,1995-0224
71995,71995,Japan,"Niigata, Toyama and neigh ...",Flood,,,,12000,74.3,1995-0146
71995,71995,Lao P Dem Rep,,Flood,,,,200000,,1995-0463
71995,71995,Macedonia FRY,,Flood,,,,1500,245,1995-0416
71996,71996,Guyana,"Mahaica, Mahaicony, Abary ...",Flood,,,,38000,,1996-0120
71998,71998,Senegal,"St Louis, Tambacounda, Ka ...",Flood,,,,300000,,1998-0358
71999,71999,Benin,"Djidja, Zangnanado, Bante ...",Flood,,,3,57469,0.215,1999-0402
72000,72000,Niger,"Dosso, Maradi departments ...",Flood,,,2,4159,,2000-0501
72000,72000,Thailand,"Phan, Mae Lao, Muang, Khu ...",Flood,,,47,2500000,51.05,2000-0446
72001,72001,Argentina,Rio Negro valley,Flood,,,,700,,2001-0401
72001,72001,Ethiopia,Jol district (Gambella re ...,Flood,,,,6000,,2001-0464
72001,72001,Mozambique,,Flood,,,,200000,,2001-0767
81920,81920,Germany Fed Rep,Danube area,Flood,,,,,20,1920-0005
81950,81950,Japan,,Flood,,,77,,,1950-0030
81952,81952,Mexico,,Flood,,,100,,,1952-0024
81953,81953,Iran Islam Rep,,Flood,,,265,,,1953-0050
81953,81953,Japan,,Flood,,,377,,,1953-0051
81953,81953,Iran Islam Rep,,Flood,,,467,,,1953-0049
81954,81954,Nepal,,Flood,,,60,,,1954-0050
81954,81954,Pakistan,,Flood,,,300,,,1954-0052
81954,81954,China P Rep,"Hopeh,  Wuhan province",Flood,,,30000,,,1954-0014
81956,81956,Turkey,,Flood,,,138,,,1956-0042
81956,81956,Pakistan,,Flood,,,270,,,1956-0041
81957,81957,Pakistan,,Flood,,,75,,,1957-0035
81957,81957,Korea Rep,,Flood,,,247,,,1957-0034
81960,81960,India,,Flood,,,47,,,1960-0054
81962,81962,India,,Flood,,,100,,,1962-0034
81962,81962,Colombia,,Flood,,,135,,,1962-0033
81962,81962,Korea Rep,,Flood,,,290,,,1962-0035
81967,81967,Venezuela,Llanos Region,Flood,,,,23000,4.126,1967-0052
81968,81968,India,,Flood,,,1000,,,1968-0124
81969,81969,Suriname,,Flood,,,,4600,0.05,1969-0083
81973,81973,Mexico,Irapuato,Flood,,,100,150000,100,1973-0034
81973,81973,Pakistan,"Punjab, Sind",Flood,,,474,4800000,661.5,1973-0033
81973,81973,Bangladesh,,Flood,,,,,,1973-0130
81974,81974,Philippines,Central Luzon,Flood,,,94,1200000,17.8,1974-0039
81974,81974,Niger,Central region,Flood,,,,16000,1,1974-0041
81977,81977,Philippines,Manila,Flood,,,10,4300,,1977-0096
81977,81977,Philippines,Mindanao,Flood,,,,1500,,1977-0097
81978,81978,Ethiopia,,Flood,,,9,1000,,1978-0098
81978,81978,United States,,Flood,,,27,,,1978-0261
81978,81978,Lao P Dem Rep,"Southern, Central",Flood,,,31,459000,,1978-0107
81978,81978,Philippines,Northern,Flood,,,53,1000,,1978-0102
81978,81978,Thailand,"North, Central, North Eas ...",Flood,,,96,1628400,400,1978-0106
81978,81978,Thailand,"North, NorthEast",Flood,,,,400000,,1978-0187
81979,81979,Mexico,Veracruz,Flood,,,,60000,,1979-0072
81980,81980,Bangladesh,North Western,Flood,,,655,10000000,150,1980-0073
81980,81980,India,"Uttar Pradesh, Bihar, Guj ...",Flood,,,1600,30000023,320,1980-0074
81981,81981,China P Rep,Shaanxi province,Flood,,,764,1405000,1200,1981-0071
81981,81981,Australia,Victoria,Flood,,,,,150,1981-0187
81982,81982,Hong Kong (China),"Tsuen Wan,  Lantau Isl.",Flood,,,1,184,,1982-0277
81982,81982,Pakistan,,Flood,,,68,10000,,1982-0089
81982,81982,India,Northeast,Flood,,,932,33500000,700,1982-0087
81982,81982,China P Rep,"Shandong, Henan provinces ...",Flood,,,,7000,,1982-0088
81982,81982,Soviet Union,East,Flood,,,,586,,1982-0346
81983,81983,Bangladesh,,Flood,,,41,,,1983-0505
81983,81983,Thailand,Bangkok,Flood,,,50,1000000,,1983-0105
81983,81983,India,Central - Western,Flood,,,130,,,1983-0102
81983,101983,Argentina,,Flood,,,,250000,800,1983-0527
81983,81983,France,Basque region,Flood,,,,,5.5,1983-0103
81984,81984,Pakistan,Karachi,Flood,,,39,2000,,1984-0067
81984,81984,India,"W Bengal, Uttar Pradesh & ...",Flood,,,245,,,1984-0323
81985,81985,Nepal,"Dolakha, Accham, Dhading, ...",Flood,,,46,62557,,1985-0092
81985,81985,China P Rep,Near Dandung (Liaoning pr ...,Flood,,,300,2000,350,1985-0091
81985,81985,China P Rep,"Ghizhou, Sichuan,  Hunan  ...",Flood,,,422,,350,1985-0088
81985,81985,Soviet Union,Khabarovsk,Flood,,,,,10,1985-0090
81986,81986,China P Rep,"Liaoning, Jilin, Heilongj ...",Flood,,,80,2800000,1500,1986-0086
81986,81986,Honduras,Northeast Honduras/Mosqui ...,Flood,,,,30000,,1986-0093
81987,81987,Nepal,"Sinhulpalhowk, Nuwakot, D ...",Flood,,,188,351000,727.5,1987-0320
81987,81987,Bangladesh,,Flood,,,225,,727.5,1987-0319
81988,81988,Mali,"Bamako, Segou, Koulikorou ...",Flood,,,17,10000,,1988-0342
81988,81988,India,"Uttar Pradesh, Assam, Bih ...",Flood,,,850,5600000,,1988-0703
81988,81988,Senegal,"Dakar, Diourbel, Thies, T ...",Flood,,,,10000,,1988-0345
81989,81989,Mali,,Flood,,,1,14635,,1989-0267
81990,81990,India,,Flood,,,74,2000,,1990-0589
81992,81992,Indonesia,Trenggalek (East Java),Flood,,,57,265553,,1992-0484
81994,81994,Lao P Dem Rep,Central,Flood,,,,190000,,1994-0760
81995,81995,Chad,From Kanem to Moyen-Chari ...,Flood,,,2,80686,,1995-0266
81997,81997,India,West,Flood,,,244,,,1997-0348
81998,81998,India,"Assam, Arunachal, Bihar,  ...",Flood,,,1811,29227200,,1998-0392
81998,81998,Benin,"Atacora, Borgou",Flood,,,,420000,,1998-0329
81998,81998,Niger,"Niamey, Maradi, Kallo, Zi ...",Flood,,,,20000,,1998-0356
81999,81999,Cameroon,"Wouro-Haoussa, Demsa",Flood,,,24,1000,,1999-0294
81999,81999,Central African Rep,Bangui,Flood,,,,12000,,1999-0306
81999,81999,Ethiopia,Sud Tigr_© (Nord),Flood,,,,500,,1999-0352
82001,82001,India,New Delhi,Flood,,,10,36,,2001-0502
82001,82001,Ethiopia,Himora town,Flood,,,,2500,,2001-0769
82001,82001,Lao P Dem Rep,"Khammouane, Savannakhet,  ...",Flood,,,,453000,,2001-0782
82001,82001,United States,Washington DC,Flood,,,,3600,,2001-0772
82006,82006,Philippines,Mindano Island,Flood,,,26,15000,,2006-0448
91952,91952,Algeria,,Flood,,,25,,,1952-0026
91954,91954,Pakistan,,Flood,,,46,,,1954-0056
91957,91957,India,,Flood,,,92,,,1957-0038
91957,91957,Turkey,,Flood,,,99,,,1957-0036
91957,91957,Iran Islam Rep,,Flood,,,122,,,1957-0037
91959,91959,Brazil,,Flood,,,100,,,1959-0047
91959,91959,India,,Flood,,,500,,,1959-0046
91960,91960,India,,Flood,,,155,,,1960-0056
91962,91962,India,,Flood,,,73,,,1962-0036
91964,91964,India,,Flood,,,36,,,1964-0101
91964,91964,India,,Flood,,,51,,,1964-0097
91965,91965,Morocco,,Flood,,,75,,,1965-0100
91966,91966,Sri Lanka,Southwest,Flood,,,23,352347,5,1966-0066
91969,101969,Algeria,"Alger, Oases, Titteri",Flood,,,76,200237,10,1969-0096
91970,91970,Benin,Atacora region,Flood,,,,,0.2,1970-0044
91975,91975,Sudan,Gash River (Central and E ...,Flood,,,,145000,,1975-0051
91977,91977,Myanmar,Central,Flood,,,3,3000,,1977-0111
91977,91977,Bangladesh,Brahmaputra Valley,Flood,,,5,200000,,1977-0110
91977,91977,Taiwan (China),Tapei,Flood,,,27,6000,,1977-0112
91977,91977,Burkina Faso,,Flood,,,,900,,1977-0144
91978,91978,India,West Bengal,Flood,,,810,,1,1978-0111
91980,91980,India,Orissa,Flood,,,200,2000000,,1980-0085
91981,91981,Guinea,"Niany, Tieney, Sirakoro,  ...",Flood,,,,5000,,1981-0124
91983,91983,Papua New Guinea,Lae (Morobe province),Flood,,,11,13000,11.9,1983-0116
91983,91983,Bangladesh,,Flood,,,114,3000000,,1983-0115
91983,91983,Nepal,"Bardia, Kailali, Kanchamp ...",Flood,,,186,200050,10,1983-0114
