Origin (UTC),Present-day Country and link to Wikipedia article,Longitude,Latitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
9/12/79 5:17,Indonesia,135.974,-1.682,17.6,7.5 MW,T,15,15,15,2
9/19/79 21:35,Italy,13.01,42.773,15,5.8 MW,,5,5,5,5
10/20/79 1:41,Indonesia,115.782,-8.363,52,6.4 MW,,2,2,2,
10/27/79 14:35,Guatemala,-90.841,13.829,56.5,6.8 MW,,4,4,7,
11/2/79 15:53,Indonesia,108.165,-7.746,72.1,6.5 MW,,30,30,23,26
11/6/79 5:26,Greece,20.375,39.52,28.1,5.4 mb,,1,1,1,
11/14/79 2:21,Iran,59.726,33.956,9.1,6.5 MW,,280,280,280,350
11/23/79 23:40,Colombia,-76.19,4.793,107.7,7.2 MW,L,52,52,52,60
11/27/79 17:10,Iran,59.754,34.056,7.4,7.0 MW,,17,17,17,16
12/12/79 7:59,Colombia,-79.363,1.603,23.6,8.1 MW,T,600,600,600,300
12/15/79 0:02,Indonesia,102.567,-3.339,13,6.5 MW,,8,8,8,5
12/17/79 19:58,Indonesia,115.753,-8.487,15,6.5 MW,,27,27,32,32
1/1/80 16:42,Portugal (see 1980 Azores Islands earthquake),-27.751,38.726,12.2,6.9 MW,,60,60,56,69
1/24/80 19:00,United States,-121.728,37.712,15,5.8 MW,,0,0,1,
2/20/80 2:34,Italy,16.152,39.291,8.2,4.8 ML,,0,1,,
6/9/80 3:28,Mexico,-114.908,32.268,4.6,6.3 MW,,1,1,1,
7/9/80 2:11,Greece,23.008,39.257,17.2,6.6 MW,,1,1,1,
7/22/80 5:17,Iran,50.262,37.322,25,5.5 MW,,1,1,1,
7/29/80 14:58,Nepal,81.103,29.623,14.4,6.5 MW,,188,188,100,100
8/9/80 5:45,Guatemala,-88.49,15.912,16.9,6.5 MW,,2,2,2,2
8/18/80 15:07,Ecuador,-80.002,-1.987,55.9,5.9 MW,,8,8,8,8
8/23/80 21:36,India,75.693,32.922,14.5,5.5 MW,,15,15,15,13
8/23/80 21:50,India,75.776,32.893,11.3,5.5 MW,,,,13,
9/23/80 19:10,Japan,139.74,35.997,82.7,5.3 MW,,1,1,,2
9/24/80 17:54,Japan,140.062,35.525,71.5,6.0 MW,,2,2,,
10/10/80 12:25,Algeria,1.404,36.143,15,7.1 MW,,5000,5000,3500,2633
10/10/80 15:39,Algeria (see 1980 El Asnam earthquake),1.577,36.213,12.4,6.2 MW,,,,,
10/24/80 14:53,Mexico (see 1980 Central Mexico earthquake),-98.235,18.175,64.3,7.1 MW,,300,300,65,65
11/12/80 6:58,Peru,-74.545,-13.347,71,4.9 mb,,7,7,7,
11/19/80 19:00,India,88.795,27.392,38.5,6.3 MW,,0,0,3,0
11/23/80 18:34,Italy (see 1980 Irpinia earthquake),15.31,40.788,6.9,6.9 MW,,3000,4900,2483,4689
11/30/80 7:41,Italy,15.295,40.766,15.1,4.9 ML,,0,1,,
12/19/80 1:16,Iran,50.643,34.472,12.7,6.2 MW,,26,26,26,20
12/22/80 12:51,Iran,50.634,34.427,16.4,5.7 MW,,3,3,3,4
1/19/81 15:11,Indonesia (see 1981 Irian Jaya earthquake),139.283,-4.513,20,6.6 MW,,305,1305,1300,
1/23/81 21:13,China (see 1981 Dawu earthquake),101.168,30.956,10.9,6.5 MW,,150,150,126,150
2/14/81 17:27,Italy,14.614,40.995,4.9,4.9 ML,,4,12,,
2/18/81 8:28,South Africa,26.607,-26.625,33,4.7 mb,,0,4,4,
2/24/81 20:53,Greece,22.976,38.159,16.2,6.7 MW,,16,16,21,22
2/25/81 2:35,Greece,23.17,38.097,6,6.4 MW,,,,,
3/4/81 21:58,Greece,23.3,38.197,14.9,6.2 MW,,0,1,,
3/7/81 11:34,Greece,23.335,38.181,37.1,5.4 MW,,1,1,1,
3/10/81 15:16,Greece,20.813,39.382,36.4,5.4 MW,L,0,2,2,2
4/18/81 0:32,Peru,-74.373,-13.116,40.8,5.5 MW,,8,8,8,8
6/11/81 7:24,Iran,57.686,29.858,17.3,6.6 MW,,3000,3000,3000,2000
6/13/81 7:29,Afghanistan,67.836,36.198,21,5.6 MW,,1,1,1,
6/21/81 10:30,Chile,-70.384,-20.276,36,5.7 MW,,,,,10
6/22/81 17:53,Peru,-74.463,-13.185,15.6,5.8 MW,,6,6,6,
7/28/81 17:22,Iran,57.767,29.976,13.6,7.2 MW,,1500,1500,1500,1200
9/12/81 7:15,Pakistan,73.597,35.685,14.7,6.1 MW,L,220,220,229,250
10/16/81 3:25,Chile,-73.033,-33.178,44.9,7.1 MW,,0,1,1,
10/18/81 4:31,Colombia,-72.501,8.111,39.3,5.9 MW,L,15,15,15,10
10/25/81 3:22,Mexico,-102.009,18.115,19,7.2 MW,,3,3,9,3
12/12/81 20:26,Pakistan,67.08,29.912,35,4.6 mb,,6,6,6,
1/23/82 14:10,Taiwan,121.752,23.951,11.8,6.0 MW,,,,1,
3/23/82 5:10,Peru,-77.538,-12.341,59.1,5.1 mb,,2,2,2,
3/28/82 23:24,Peru,-76.01,-12.743,90.8,6.3 MW,,3,3,3,3
4/13/82 11:26,South Africa,26.783,-27.926,5,5.0 mb,L,0,1,1,
6/7/82 10:59,Mexico,-98.347,16.518,18.9,6.9 MW,,9,9,9,
6/15/82 23:24,China,99.872,31.871,10.3,5.6 MW,,10,10,11,10
6/19/82 6:21,El Salvador (see 1982 El Salvador earthquake),-89.313,13.337,72.8,7.3 MW,L,43,43,43,
9/29/82 5:50,Honduras,-89.102,14.494,13.9,5.6 MW,,3,3,3,
11/15/82 20:07,Algeria,1.361,35.585,7.1,5.2 MW,,3,3,3,
11/16/82 23:41,Albania,19.666,40.78,21.9,5.6 MW,,1,1,1,1
12/13/82 9:12,Yemen (see 1982 North Yemen earthquake),44.223,14.675,7,6.2 MW,L,2800,2800,2800,1507
12/16/82 0:40,Afghanistan,68.933,36.136,35.5,6.4 MW,,450,450,500,500
12/25/82 12:28,Indonesia,122.97,-8.43,6.7,5.9 MW,L,13,13,13,13
2/13/83 1:40,China,75.173,39.994,9,6.2 MW,,0,0,1,
2/25/83 18:22,Yugoslavia,21.54,41.959,24,4.7 mb,,0,12,,12
3/15/83 17:27,Japan,137.58,34.797,34.5,5.4 MW,,1,1,,
3/25/83 11:57,Iran,52.295,36.042,14.6,5.4 MW,L,30,30,100,30
3/31/83 13:12,Colombia,-76.659,2.439,30.1,5.6 MW,,300,300,241,250
4/3/83 2:50,Costa Rica,-83.078,8.721,25,7.4 MW,,1,6,1,10
4/4/83 2:51,Indonesia,94.687,5.722,85.6,7.0 MW,,,,,0
4/5/83 6:50,China,75.215,39.972,10.7,5.8 MW,,,,,
4/12/83 12:07,Peru,-78.091,-4.846,125.9,7.0 MW,,,,10,
5/26/83 2:59,Japan,139.091,40.473,17,7.7 MW,T,104,107,104,102
7/3/83 17:14,Costa Rica,-83.707,9.612,14.5,6.3 MW,L,2,2,2,2
7/5/83 12:01,Turkey (see 1983 Biga earthquake),27.254,40.309,2.6,6.1 MW,,5,5,5,
7/20/83 22:03,Italy,15.151,37.502,33,4.4 mb,,0,1,,
7/22/83 2:41,Iran,49.213,36.942,20,5.6 mb,,3,3,3,3
8/2/83 9:01,France,6.698,49.15,0,3.5 ML,,0,1,1,
8/8/83 3:47,Japan,139.045,35.507,18.1,5.6 MW,L,1,1,1,1
8/17/83 12:17,Philippines,120.785,18.206,29,6.6 MW,"L,Lq",16,16,24,19
10/4/83 18:52,Chile,-70.502,-26.539,23.9,7.6 MW,"T,L",5,5,5,
10/25/83 0:36,Indonesia,120.841,1.151,26.6,6.5 MW,,,,2,
10/28/83 14:06,United States (see 1983 Borah Peak earthquake),-113.8,44.078,16,6.9 MW,L,2,2,2,2
10/30/83 4:12,Turkey (see 1983 Erzurum earthquake),42.176,40.327,15,6.6 MW,,1342,1342,1400,1346
11/6/83 21:09,China,115.204,35.223,32.1,5.5 MW,,34,34,45,34
11/8/83 0:49,Belgium,5.346,50.696,10,4.9 ML,,1,2,1,2
12/16/83 13:15,Tajikistan,72.929,39.351,13.3,5.9 MW,,,,,12
12/21/83 23:32,Papua New Guinea,151.895,-5.446,42.2,6.2 MW,,,,10,10
12/22/83 4:11,Guinea,-13.511,11.862,7.8,6.3 MW,,443,643,643,275
12/30/83 23:52,Afghanistan,70.677,36.405,215.9,7.4 MW,,26,26,12,24
1/8/84 15:24,Indonesia,118.726,-2.866,43.6,6.7 MW,T,2,2,2,2
1/25/84 19:36,United States,-116,47.5,1,2.3 ML,,0,1,1,
2/1/84 14:22,Afghanistan,70.446,34.564,9,6.1 MW,,1,1,1,1
2/16/84 17:18,Afghanistan,70.84,36.447,208.1,6.4 MW,,4,4,4,4
3/6/84 2:17,Japan,138.871,29.372,459.1,7.4 MW,,0,1,,
4/22/84 17:39,Italy,10.194,43.616,15,4.7 ML,,0,3,,
5/7/84 17:49,Italy,13.889,41.738,21.4,5.9 MW,,3,3,7,3
5/11/84 10:41,Italy,13.901,41.755,10.9,5.5 MW,,0,3,,
5/13/84 12:45,Bosnia and Herzegovina,17.829,42.974,37,5.4 MW,,0,1,1,
5/21/84 15:37,China,121.602,32.604,43.8,6.0 MW,,,,13,
6/20/84 14:12,Canada,-80.8,46.58,1,3.4 Lg,,0,4,4,
6/24/84 11:17,Dominican Republic,-69.371,17.981,45.1,6.7 MW,,,,5,
6/24/84 18:18,Dominican Republic,-69.233,18.039,24.8,5.2 MW,,5,5,,
9/13/84 23:48,Japan (see 1984 Otaki earthquake),137.466,35.801,1.1,6.2 MW,L,24,24,29,20
9/15/84 2:55,United States,-115.987,47.46,1,2.8 ML,,0,1,,
9/18/84 13:26,Turkey,42.241,40.892,10,5.5 MW,,3,3,3,3
10/18/84 9:46,Turkey,42.447,40.711,35,5.4 MW,,3,3,3,3
12/30/84 23:33,India,92.864,24.684,3.4,6.0 MW,,20,20,,20
1/26/85 3:06,Argentina (see 1985 Mendoza earthquake),-68.593,-33.109,19.2,5.9 MW,,6,6,6,6
2/2/85 20:52,Iran,52.972,28.352,13.8,5.4 MW,,1,1,1,1
3/3/85 22:47,Chile (see 1985 Santiago earthquake),-71.762,-33.132,40,7.9 MW,"T,Lq",177,177,177,180
3/14/85 23:03,Italy,14.263,41.631,14,4.3 ML,,0,1,,
3/17/85 10:41,Chile (see 1985 Santiago earthquake),-71.68,-32.712,22,6.5 MW,,0,1,,
3/18/85 19:49,Philippines,123.512,7.776,26.5,6.5 MW,,0,2,,2
3/19/85 10:28,Bolivia,-63.6,-18.567,29.7,5.8 MW,,2,2,2,
3/29/85 11:15,China,104.953,29.35,35,4.9 mb,,1,1,2,
4/9/85 1:56,Chile (see 1985 Pichilemu earthquake),-71.535,-34.134,38,7.1 MW,,0,2,,
4/18/85 5:52,China (see 1985 Luquan earthquake),102.885,25.891,4.1,5.7 MW,,23,23,22,
4/24/85 1:07,Philippines,120.812,16.541,5.3,6.1 MW,L,6,6,6,
5/10/85 15:35,Papua New Guinea,151.056,-5.601,47.2,7.2 MW,L,1,1,1,
7/29/85 7:54,Afghanistan,70.857,36.165,100.1,7.4 MW,L,5,5,5,5
8/23/85 12:41,China (see 1985 Wuqia earthquake),75.264,39.447,4.3,6.9 MW,,71,71,67,67
9/11/85 20:45,China,75.415,39.356,21.2,6.1 MW,,4,4,3,
9/15/85 2:42,Indonesia,136.093,-4.064,4.2,6.3 MW,,10,10,10,10
9/19/85 13:17,Mexico (see 1985 Mexico City earthquake),-102.38,18.42,15,8.0 MW,"T,L",9500,9500,9500,9500
9/21/85 1:37,Mexico,-101.623,17.831,17.6,7.5 MW,T,,,,
10/13/85 15:59,Tajikistan,69.81,40.337,15.9,5.8 MW,L,29,29,,29
10/27/85 19:34,Algeria,6.846,36.386,30.4,5.8 MW,,6,6,5,30
12/25/85 2:38,Italy,15.068,37.688,10,4.3 mb,,1,1,1,
1/11/86 19:42,Peru,-77.437,-9.512,56.7,5.1 MW,,1,1,1,1
3/12/86 16:32,United States,-115.8,47.47,1,2.0 ML,,0,1,1,
4/5/86 20:14,Peru,-71.757,-13.402,49,5.2 MW,L,16,16,16,15
4/26/86 7:35,India,76.397,32.118,10.2,5.5 MW,,6,6,6,6
5/5/86 3:35,Turkey,37.781,37.999,4.1,6.0 MW,,15,15,15,15
5/13/86 8:44,Georgia,43.704,41.404,10,5.7 MW,,2,2,2,2
5/20/86 5:25,Taiwan,121.643,24.146,15.8,6.2 MW,,1,1,1,
6/6/86 10:39,Turkey,37.91,38.007,22.5,5.8 MW,L,1,1,1,
6/11/86 13:48,Venezuela,-62.911,10.573,13.9,6.2 MW,,2,2,2,
7/12/86 7:54,Iran,51.557,29.911,5.4,5.7 MW,,1,1,1,1
7/13/86 13:47,United States,-117.84,33.066,15,5.8 MW,L,0,0,1,0
7/18/86 17:22,Venezuela,-69.424,10.743,8.3,5.4 MW,,0,1,,1
8/6/86 19:55,China,100.754,29.28,10.8,5.3 MW,,,,2,
8/30/86 21:28,Romania (see 1986 Vrancea earthquake),26.271,45.521,136,7.2 MW,,2,2,2,
9/13/86 17:24,Greece,22.176,37.072,21.7,6.0 MW,,20,20,21,20
10/10/86 17:49,El Salvador (see 1986 San Salvador earthquake),-89.165,13.791,10.9,7.3 MW,L,950,1000,1500,1100
11/14/86 21:20,Taiwan,121.727,23.974,34,7.3 MW,L,15,15,13,
12/7/86 14:17,Bulgaria,26.003,43.278,4.8,5.6 MW,,3,3,3,3
12/18/86 20:01,Poland,19.235,50.304,10,2.8 ML,,0,3,3,
1/22/87 5:10,Italy,10.154,43.515,21,4.2 ML,,0,2,,
1/26/87 11:11,Algeria,1.387,35.919,11.7,4.9 mb,,1,1,1,1
2/8/87 18:33,Papua New Guinea,147.665,-6.025,42.3,7.3 MW,"T,L,Lq",0,3,3,1
3/2/87 1:42,New Zealand (see 1987 Edgecumbe earthquake),176.921,-38.015,15,6.5 MW,L,0,1,,1
3/5/87 9:17,Chile,-70.1,-24.395,46.3,7.5 MW,T,1,1,1,
3/6/87 1:54,Ecuador (see 1987 Ecuador earthquakes),-77.666,0.04,12.6,6.4 MW,L,,,,5000
3/6/87 4:10,Ecuador,-77.787,0.082,17.1,7.1 MW,L,1000,5000,5000,
3/12/87 23:07,Poland,20.206,51.369,10,2.6 ML,,0,3,3,
3/18/87 3:36,Japan,131.785,32.051,54,6.6 MW,"T,L",1,2,1,
4/25/87 19:22,Indonesia,98.905,2.405,10,6.4 MW,,2,2,2,2
5/2/87 20:43,Italy,10.68,44.809,15,5.2 ML,,0,1,,
5/18/87 7:27,Philippines,125.324,8.267,19.1,6.2 MW,,1,1,1,
5/23/87 17:09,Philippines,125.479,8.023,22.4,5.7 MW,,1,1,1,
5/29/87 6:27,Iran,48.285,34.059,25,5.3 MW,,2,2,2,2
6/18/87 10:01,Philippines,121.353,17.324,13.9,5.9 MW,L,0,9,9,
8/2/87 9:07,China,115.566,25.002,11.2,4.9 mb,,0,0,3,0
8/8/87 15:48,Chile,-70.005,-19.092,70.7,7.2 MW,L,5,5,5,5
8/13/87 15:23,Peru,-70.909,-17.9,37.6,6.5 MW,,1,1,1,
9/22/87 13:43,Ecuador,-78.031,-1.009,4.8,6.3 MW,L,2,2,2,2
10/1/87 14:42,United States (see Whittier Narrows earthquake),-118.135,34.061,14.4,5.9 MW,,8,8,8,8
10/2/87 22:27,Peru (see 1987 Santiago de Chuco earthquake),-77.961,-8.166,29.8,5.6 MW,,3,3,3,
10/4/87 10:59,United States (see Whittier Narrows earthquake),-118.137,34.02,11.3,5.2 MW,,0,1,,
11/24/87 1:54,United States,-115.756,33.257,15,6.0 MW,,0,2,2,2
11/26/87 1:43,Indonesia,124.149,-8.259,27.3,6.5 MW,"T,L",37,37,83,125
12/17/87 2:08,Japan,140.322,35.421,47.3,6.5 MW,,2,2,2,2
1/5/88 6:41,South Africa,26.694,-26.905,15,5.2 mb,,0,8,8,8
2/6/88 14:50,Bangladesh,91.579,24.713,35,5.8 MW,,2,2,2,2
2/11/88 15:25,United States,-118.05,34.08,12,4.8 ML,,0,1,,
6/19/88 20:19,Philippines,121.085,12.355,12.7,6.2 MW,,2,2,1,
7/20/88 23:15,Taiwan,121.679,23.986,51,5.9 MW,L,1,1,1,
8/6/88 0:36,Myanmar,95.126,25.105,90.5,7.2 MW,L,3,35,3,2
8/10/88 4:38,Solomon Islands,160.933,-10.32,34,7.5 MW,T,0,1,1,1
8/11/88 16:00,Iran,51.585,29.944,7.8,5.8 MW,,,,,1
8/11/88 16:04,Iran,51.655,29.886,11,6.0 MW,,1,1,1,
8/20/88 23:09,Nepal (see 1988 Nepal earthquake),86.618,26.763,57,6.8 MW,Lq,998,998,1450,709
9/2/88 7:26,Czech Republic,18.489,49.886,10,3.8 ML,,0,3,3,
9/6/88 0:42,Papua New Guinea,146.226,-6.062,0,4.3 ML,L,,,74,
11/3/88 14:47,Guatemala,-90.501,13.908,75.2,6.6 MW,L,5,5,5,5
11/6/88 13:03,China,99.681,22.909,6.5,7.0 MW,L,730,730,748,
11/6/88 13:15,China,99.411,23.186,8.9,6.4 mb,,,,,
12/7/88 7:41,Armenia (see 1988 Spitak earthquake),44.118,40.919,6.7,6.7 MW,,25000,25000,25000,25000
1/22/89 23:02,Tajikistan,68.699,38.461,3.4,5.3 mb,L,,274,274,274
2/19/89 12:27,Japan,139.86,36.038,45.4,5.5 MW,,1,1,,
3/9/89 2:37,Malawi,34.473,-13.683,27.4,5.6 MW,,,,,9
3/10/89 14:14,Papua New Guinea,152.842,-4.332,49.6,5.8 MW,L,0,1,1,
3/10/89 21:49,Malawi (see 1989 Malawi earthquake),34.485,-13.708,30,6.3 MW,,9,9,9,
4/15/89 20:34,China,99.202,29.955,13.8,6.4 MW,,11,11,8,8
4/25/89 14:29,Mexico,-99.275,16.779,19,6.9 MW,,3,3,3,3
5/7/89 0:38,China,99.519,23.538,25.4,5.6 MW,,1,1,1,
5/27/89 20:08,Iran,50.892,30.148,15,6.0 MW,,0,0,,100
6/12/89 0:04,Bangladesh,89.872,21.927,20,5.8 MW,,1,1,1,1
6/26/89 3:27,United States Minor Outlying Islands,-155.149,19.417,9,6.4 MW,"T,L",0,0,,5
7/21/89 3:09,China,99.362,30.001,5.9,5.6 MW,,,,3,
8/1/89 0:18,Indonesia,138.983,-4.48,14,6.1 MW,L,0,120,120,120
8/3/89 7:42,Russian Federation,45.355,43.536,35,5.1 MW,,1,1,1,
8/8/89 8:13,United States,-121.925,37.134,15,5.4 ML,,1,1,1,
8/20/89 11:16,Djibouti,41.96,11.746,12,6.5 MW,L,2,2,2,
9/22/89 2:25,China,102.422,31.555,10.9,6.1 MW,,0,0,1,0
10/18/89 0:04,United States (see 1989 Loma Prieta earthquake),-121.764,37.11,16,6.9 MW,"T,L",62,62,63,62
10/18/89 14:57,China,113.94,39.959,5.6,5.4 MW,,29,29,29,29
10/18/89 17:01,China,113.933,40.014,4.5,5.6 MW,,,,17,
10/29/89 19:09,Algeria,2.441,36.706,6,5.9 MW,,30,30,35,22
10/29/89 19:21,Algeria,2.437,36.706,16.6,5.6 MS,,,,,
11/20/89 3:21,China,106.826,29.883,24.7,5.2 mb,,4,4,7,4
11/20/89 4:19,Iran,57.716,29.898,14.9,5.9 MW,,3,3,3,
12/15/89 18:43,Philippines,126.686,8.365,24,7.5 MW,,1,1,2,
12/27/89 23:26,Australia (see 1989 Newcastle earthquake),151.602,-33.02,9.7,5.5 MD,,12,12,9,
2/8/90 7:15,Philippines,124.631,9.767,26,6.7 MW,,,,,1
2/9/90 17:57,China,120.982,31.745,11.9,5.0 mb,,0,0,2,
3/4/90 19:46,Pakistan,66.354,28.906,8.3,6.0 MW,,11,11,11,11
3/26/90 22:47,Philippines,125.564,9.283,51.1,5.9 MW,,1,1,1,
4/18/90 13:39,Indonesia,122.816,1.195,26,7.6 MW,,3,3,3,5
4/26/90 9:37,China,100.278,36.059,9.3,6.2 MW,,,,119,126
4/26/90 9:37,China,100.278,36.059,9.3,6.4 MW,L,126,126,,
5/5/90 7:21,Italy,15.851,40.665,1.7,5.8 MW,,,,,2
5/5/90 7:21,Italy,15.805,40.712,9.1,5.8 MW,,0,2,,
5/30/90 2:34,Peru,-77.197,-6.022,24,6.5 MW,,135,135,135,
5/30/90 10:40,Romania,26.649,45.855,89,6.9 MW,,13,14,14,22
6/9/90 1:14,Peru,-77.133,-6.1,23.5,5.5 MW,,1,1,1,
6/14/90 7:40,Philippines,122.045,11.39,18.1,7.1 MW,,4,4,4,4
6/14/90 12:47,Kazakhstan,85.064,47.877,36,6.6 MW,,1,1,3,1
6/17/90 4:51,Pakistan,65.665,27.39,13.7,6.1 MW,,6,6,,0
6/20/90 21:00,Iran (see 1990 Manjil-Rudbar earthquake),49.216,37.001,17.9,7.4 MW,L,45000,45000,35000,40000
6/21/90 9:02,Iran,49.785,36.631,12.4,5.7 MW,,20,20,20,
7/13/90 14:20,Afghanistan,70.775,36.448,209.8,6.3 MW,L,0,43,43,
7/16/90 7:26,Philippines (see 1990 Luzon earthquake),121.18,15.721,24.3,7.7 MW,"L,Lq",1621,1621,2430,2412
8/11/90 2:59,Ecuador,-78.483,-0.172,18.4,5.3 MW,L,4,4,4,4
9/26/90 23:08,South Africa,26.837,-28.09,15,5.0 MW,,0,2,2,
10/18/90 9:30,South Africa,27.349,-26.39,5,4.0 Lg,,0,10,10,10
10/20/90 8:07,China,103.718,37.096,8,5.7 MW,,1,1,2,1
10/25/90 4:53,Afghanistan,70.429,35.09,110.2,5.8 MW,,11,11,11,
11/6/90 18:45,Iran,55.457,28.242,11.1,6.6 MW,,22,22,22,21
11/15/90 2:34,Indonesia,97.405,3.939,30,6.7 MW,L,1,1,7,1
12/13/90 0:24,Italy,15.402,37.286,12.1,5.6 MW,,19,19,12,19
12/13/90 3:01,Taiwan,121.645,23.883,9.4,6.3 MW,,2,2,2,
12/21/90 6:57,Greece,22.346,40.977,13,6.1 MW,,1,1,1,1
12/22/90 17:27,Costa Rica,-84.229,9.982,11.1,5.9 MW,,1,2,1,1
1/5/91 14:57,Myanmar,95.89,23.559,16.2,6.9 MW,,,,2,0
1/31/91 23:03,Afghanistan,70.403,35.944,142,6.8 MW,L,,,703,3
2/13/91 15:49,France,6.76,44.885,5,3.8 ML,L,0,9,9,
3/25/91 18:02,China,113.989,39.947,15,5.4 MW,,0,0,1,
4/5/91 4:19,Peru,-77.081,-5.977,20,6.9 MW,,53,53,53,
4/18/91 9:18,Tajikistan,68.269,37.464,10.5,5.5 MW,L,,,3,24
4/22/91 21:56,Costa Rica,-83.072,9.673,12.9,7.6 MW,"T,L,Lq",75,75,75,47
4/24/91 10:54,Turkey,41.169,39.613,35,4.5 mb,,1,1,1,
4/29/91 9:12,Georgia (see 1991 Racha earthquake),43.667,42.426,13.4,7.0 MW,L,114,184,184,270
5/3/91 20:19,Georgia,43.245,42.68,3.7,5.6 MW,L,0,3,3,
5/4/91 3:42,Panama,-82.44,9.547,6.9,6.2 MW,Lq,0,0,2,0
5/26/91 10:59,Malaysia,116.652,5.858,48.6,5.1 mb,,0,1,,
6/15/91 0:59,Georgia,44.011,42.406,6,6.2 MW,L,8,8,8,8
6/15/91 11:15,Philippines,120.316,15.165,46.4,5.6 MW,,0,137,,
6/21/91 6:27,El Salvador,-89.633,13.408,69.8,5.8 MW,F,0,1,1,
6/28/91 14:43,United States,-118.011,34.237,11,5.6 MW,,1,2,1,2
7/4/91 11:43,Indonesia (see 1991 Kalabahi earthquakes),124.587,-8.146,29,6.7 MW,T,23,23,23,28
7/12/91 10:42,Romania,20.981,45.393,15,5.5 MW,,2,2,2,
7/23/91 19:44,Peru,-71.721,-15.707,24.2,5.2 MW,L,12,92,92,11
7/24/91 9:45,Iraq,44.061,36.598,20,5.5 MW,,20,20,20,
9/18/91 9:48,Guatemala,-90.932,14.604,10.6,6.2 MW,L,25,25,25,14
10/19/91 21:23,India (see 1991 Uttarkashi earthquake),78.775,30.725,9.3,6.8 MW,L,2000,2000,2000,1500
11/19/91 22:28,Colombia,-77.356,4.552,21,7.2 MW,,2,2,2,2
11/22/91 0:40,Yemen,44.068,13.887,10,4.7 mb,,10,10,11,10
11/28/91 17:19,Iran,49.582,36.826,18.4,5.6 MW,L,1,1,1,
2/14/92 17:28,South Africa,27.43,-26.42,5,3.4 Lg,,0,4,4,
3/4/92 11:57,Iran,50.758,31.605,25,5.1 MW,L,6,6,6,5
3/7/92 1:53,Costa Rica,-84.302,10.228,79,6.5 MW,,0,1,,
3/13/92 17:18,Turkey (see 1992 Erzincan earthquake),39.651,39.727,7,6.6 MW,L,498,,652,653
4/13/92 1:20,Netherlands,5.844,51.181,18,5.4 MW,,0,1,,1
4/23/92 15:32,Myanmar,98.848,22.407,7.9,6.1 MW,,0,0,4,
5/15/92 8:08,Uzbekistan,72.449,41.001,37.1,6.2 MS,L,3,3,3,9
5/20/92 12:20,Pakistan,71.272,33.318,12.9,6.0 MW,,36,36,36,36
6/28/92 11:57,United States (see 1992 Landers earthquake),-116.52,34.19,15,7.3 MW,,1,3,1,1
8/19/92 2:04,Kyrgyzstan,73.588,42.111,17.1,7.2 MW,"L,Lq",61,75,75,54
8/28/92 0:50,Pakistan,66.82,29.211,6.4,5.5 MW,,4,4,4,4
9/2/92 0:16,Nicaragua (see 1992 Nicaragua earthquake),-87.38,11.727,45,7.6 MW,T,,184,184,179
9/8/92 0:38,Iran,52.147,29.132,26.8,5.2 mb,L,1,1,1,
9/11/92 3:57,Democratic Republic of the Congo,26.66,-6.151,11,6.3 MW,,8,8,8,9
10/12/92 13:09,Egypt (see 1992 Cairo earthquake),31.144,29.714,22,5.8 MW,,552,552,552,552
10/18/92 15:11,Colombia,-76.764,7.093,3.5,7.1 MW,"L,Lq",1,11,11,
10/22/92 17:39,Egypt,31.535,29.755,10,4.2 MD,,4,4,4,
10/23/92 9:11,Morocco,-4.291,31.275,25.2,5.5 MW,,2,2,2,
10/23/92 23:19,Georgia,45.096,42.561,16,6.4 MW,L,1,1,1,1
12/12/92 5:29,Indonesia (see 1992 Flores earthquake),121.832,-8.498,28,7.7 MW,"T,L",,2519,1740,2500
12/18/92 11:21,China,100.752,26.328,21.8,5.0 mb,,1,1,1,
1/8/93 6:57,South Africa,26.8,-28.028,5,2.7 ML,,0,6,6,
1/13/93 17:11,Jamaica,-76.594,18.052,14.2,5.5 MW,,1,1,1,
1/15/93 11:06,Japan,144.194,43.022,94.8,7.6 MW,L,,,2,2
1/15/93 11:06,Japan,144.141,43.024,102,7.6 MW,L,2,2,,
1/31/93 19:33,China,101.415,25.826,25,4.7 ML,,2,2,,
2/2/93 16:05,China,86.144,42.2,32,5.7 mb,,,,4,
3/12/93 14:01,Wallis and Futuna,-178.162,-14.409,10,6.3 MW,,5,5,5,5
3/20/93 14:51,China,87.356,29.009,14.1,6.2 MW,,2,2,,
3/26/93 11:58,Greece,21.526,37.613,15,5.4 MW,,0,0,,1
4/18/93 9:16,Peru,-76.513,-11.721,106,6.2 MW,L,3,6,6,6,
6/22/93 16:32,Iran,50.826,30.179,12.6,5.3 MW,L,0,0,,24,
7/10/93 20:40,Costa Rica,-83.612,9.824,16.5,5.8 MW,L,1,2,1,3,
7/12/93 13:17,Japan (see 1993 Hokkaid_ earthquake),139.247,42.892,17,7.7 MW,"T,LF",200,243,230,239,
7/22/93 4:57,Colombia,-71.206,6.38,20,6.0 MW,,2,2,2,,
8/1/93 0:20,Sudan,31.701,15.401,11.8,5.5 MW,,2,2,2,3,
9/10/93 19:12,Mexico,-92.646,14.758,34,7.2 MW,L,1,1,1,,
9/21/93 3:28,United States,-122.004,42.305,11,6.0 MW,L,1,2,1,,
