Origin (UTC),Cell Number,Present-day Country and link to Wikipedia article,Latitude,Longitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
2/18/81,673,South Africa,-26.625,26.607,33,4.7 mb,,0,4,4,
2/24/81,674,Greece,38.159,22.976,16.2,6.7 MW,,16,16,21,22
2/25/81,675,Greece,38.097,23.17,6,6.4 MW,,,,,
3/4/81,676,Greece,38.197,23.3,14.9,6.2 MW,,0,1,,
3/7/81,677,Greece,38.181,23.335,37.1,5.4 MW,,1,1,1,
3/10/81,678,Greece,39.382,20.813,36.4,5.4 MW,L,0,2,2,2
4/18/81,679,Peru,-13.116,-74.373,40.8,5.5 MW,,8,8,8,8
6/11/81,680,Iran,29.858,57.686,17.3,6.6 MW,,3000,3000,3000,2000
6/13/81,681,Afghanistan,36.198,67.836,21,5.6 MW,,1,1,1,
6/21/81,682,Chile,-20.276,-70.384,36,5.7 MW,,,,,10
6/22/81,683,Peru,-13.185,-74.463,15.6,5.8 MW,,6,6,6,
7/28/81,684,Iran,29.976,57.767,13.6,7.2 MW,,1500,1500,1500,1200
9/12/81,685,Pakistan,35.685,73.597,14.7,6.1 MW,L,220,220,229,250
10/16/81,686,Chile,-33.178,-73.033,44.9,7.1 MW,,0,1,1,
10/18/81,687,Colombia,8.111,-72.501,39.3,5.9 MW,L,15,15,15,10
10/25/81,688,Mexico,18.115,-102.009,19,7.2 MW,,3,3,9,3
12/12/81,689,Pakistan,29.912,67.08,35,4.6 mb,,6,6,6,
1/23/82,690,Taiwan,23.951,121.752,11.8,6.0 MW,,,,1,
3/23/82,691,Peru,-12.341,-77.538,59.1,5.1 mb,,2,2,2,
3/28/82,692,Peru,-12.743,-76.01,90.8,6.3 MW,,3,3,3,3
4/13/82,693,South Africa,-27.926,26.783,5,5.0 mb,L,0,1,1,
6/7/82,694,Mexico,16.518,-98.347,18.9,6.9 MW,,9,9,9,
6/15/82,695,China,31.871,99.872,10.3,5.6 MW,,10,10,11,10
6/19/82,696,El Salvador(see 1982 El Salvador earthquake),13.337,-89.313,72.8,7.3 MW,L,43,43,43,
9/29/82,697,Honduras,14.494,-89.102,13.9,5.6 MW,,3,3,3,
11/15/82,698,Algeria,35.585,1.361,7.1,5.2 MW,,3,3,3,
11/16/82,699,Albania,40.78,19.666,21.9,5.6 MW,,1,1,1,1
12/13/82,700,Yemen (see1982 North Yemen earthquake),14.675,44.223,7,6.2 MW,L,2800,2800,2800,1507
12/16/82,701,Afghanistan,36.136,68.933,35.5,6.4 MW,,450,450,500,500
12/25/82,702,Indonesia,-8.43,122.97,6.7,5.9 MW,L,13,13,13,13
2/13/83,703,China,39.994,75.173,9,6.2 MW,,0,0,1,
2/25/83,704,Yugoslavia,41.959,21.54,24,4.7 mb,,0,12,,12
3/15/83,705,Japan,34.797,137.58,34.5,5.4 MW,,1,1,,
3/25/83,706,Iran,36.042,52.295,14.6,5.4 MW,L,30,30,100,30
3/31/83,707,Colombia,2.439,-76.659,30.1,5.6 MW,,300,300,241,250
4/3/83,708,Costa Rica,8.721,-83.078,25,7.4 MW,,1,6,1,10
4/4/83,709,Indonesia,5.722,94.687,85.6,7.0 MW,,,,,0
4/5/83,710,China,39.972,75.215,10.7,5.8 MW,,,,,
4/12/83,711,Peru,-4.846,-78.091,125.9,7.0 MW,,,,10,
5/26/83,712,Japan,40.473,139.091,17,7.7 MW,T,104,107,104,102
7/3/83,713,Costa Rica,9.612,-83.707,14.5,6.3 MW,L,2,2,2,2
7/5/83,714,Turkey (see1983 Biga earthquake),40.309,27.254,2.6,6.1 MW,,5,5,5,
7/20/83,715,Italy,37.502,15.151,33,4.4 mb,,0,1,,
7/22/83,716,Iran,36.942,49.213,20,5.6 mb,,3,3,3,3
8/2/83,717,France,49.15,6.698,0,3.5 ML,,0,1,1,
8/8/83,718,Japan,35.507,139.045,18.1,5.6 MW,L,1,1,1,1
8/17/83,719,Philippines,18.206,120.785,29,6.6 MW,"L,Lq",16,16,24,19
10/4/83,720,Chile,-26.539,-70.502,23.9,7.6 MW,"T,L",5,5,5,
10/25/83,721,Indonesia,1.151,120.841,26.6,6.5 MW,,,,2,
10/28/83,722,United States(see 1983 Borah Peak earthquake),44.078,-113.8,16,6.9 MW,L,2,2,2,2
10/30/83,723,Turkey (see1983 Erzurum earthquake),40.327,42.176,15,6.6 MW,,1342,1342,1400,1346
11/6/83,724,China,35.223,115.204,32.1,5.5 MW,,34,34,45,34
11/8/83,725,Belgium,50.696,5.346,10,4.9 ML,,1,2,1,2
12/16/83,726,Tajikistan,39.351,72.929,13.3,5.9 MW,,,,,12
12/21/83,727,Papua New Guinea,-5.446,151.895,42.2,6.2 MW,,,,10,10
12/22/83,728,Guinea,11.862,-13.511,7.8,6.3 MW,,443,643,643,275
12/30/83,729,Afghanistan,36.405,70.677,215.9,7.4 MW,,26,26,12,24
1/8/84,730,Indonesia,-2.866,118.726,43.6,6.7 MW,T,2,2,2,2
1/25/84,731,United States,47.5,-116,1,2.3 ML,,0,1,1,
2/1/84,732,Afghanistan,34.564,70.446,9,6.1 MW,,1,1,1,1
2/16/84,733,Afghanistan,36.447,70.84,208.1,6.4 MW,,4,4,4,4
3/6/84,734,Japan,29.372,138.871,459.1,7.4 MW,,0,1,,
4/22/84,735,Italy,43.616,10.194,15,4.7 ML,,0,3,,
5/7/84,736,Italy,41.738,13.889,21.4,5.9 MW,,3,3,7,3
5/11/84,737,Italy,41.755,13.901,10.9,5.5 MW,,0,3,,
5/13/84,738,Bosnia and Herzegovina,42.974,17.829,37,5.4 MW,,0,1,1,
5/21/84,739,China,32.604,121.602,43.8,6.0 MW,,,,13,
6/20/84,740,Canada,46.58,-80.8,1,3.4 Lg,,0,4,4,
6/24/84,741,Dominican Republic,17.981,-69.371,45.1,6.7 MW,,,,5,
6/24/84,742,Dominican Republic,18.039,-69.233,24.8,5.2 MW,,5,5,,
9/13/84,743,Japan (see1984 Otaki earthquake),35.801,137.466,1.1,6.2 MW,L,24,24,29,20
9/15/84,744,United States,47.46,-115.987,1,2.8 ML,,0,1,,
9/18/84,745,Turkey,40.892,42.241,10,5.5 MW,,3,3,3,3
10/18/84,746,Turkey,40.711,42.447,35,5.4 MW,,3,3,3,3
12/30/84,747,India,24.684,92.864,3.4,6.0 MW,,20,20,,20
1/26/85,748,Argentina(see 1985 Mendoza earthquake),-33.109,-68.593,19.2,5.9 MW,,6,6,6,6
2/2/85,749,Iran,28.352,52.972,13.8,5.4 MW,,1,1,1,1
3/3/85,750,Chile (see1985 Santiago earthquake),-33.132,-71.762,40,7.9 MW,"T,Lq",177,177,177,180
3/14/85,751,Italy,41.631,14.263,14,4.3 ML,,0,1,,
3/17/85,752,Chile (see1985 Santiago earthquake),-32.712,-71.68,22,6.5 MW,,0,1,,
3/18/85,753,Philippines,7.776,123.512,26.5,6.5 MW,,0,2,,2
3/19/85,754,Bolivia,-18.567,-63.6,29.7,5.8 MW,,2,2,2,
3/29/85,755,China,29.35,104.953,35,4.9 mb,,1,1,2,
4/9/85,756,Chile (see1985 Pichilemu earthquake),-34.134,-71.535,38,7.1 MW,,0,2,,
4/18/85,757,China (see1985 Luquan earthquake),25.891,102.885,4.1,5.7 MW,,23,23,22,
4/24/85,758,Philippines,16.541,120.812,5.3,6.1 MW,L,6,6,6,
5/10/85,759,Papua New Guinea,-5.601,151.056,47.2,7.2 MW,L,1,1,1,
7/29/85,760,Afghanistan,36.165,70.857,100.1,7.4 MW,L,5,5,5,5
8/23/85,761,China (see1985 Wuqia earthquake),39.447,75.264,4.3,6.9 MW,,71,71,67,67
9/11/85,762,China,39.356,75.415,21.2,6.1 MW,,4,4,3,
9/15/85,763,Indonesia,-4.064,136.093,4.2,6.3 MW,,10,10,10,10
9/19/85,764,Mexico (see1985 Mexico City earthquake),18.42,-102.38,15,8.0 MW,"T,L",9500,9500,9500,9500
9/21/85,765,Mexico,17.831,-101.623,17.6,7.5 MW,T,,,,
10/13/85,766,Tajikistan,40.337,69.81,15.9,5.8 MW,L,29,29,,29
10/27/85,767,Algeria,36.386,6.846,30.4,5.8 MW,,6,6,5,30
12/25/85,768,Italy,37.688,15.068,10,4.3 mb,,1,1,1,
1/11/86,769,Peru,-9.512,-77.437,56.7,5.1 MW,,1,1,1,1
3/12/86,770,United States,47.47,-115.8,1,2.0 ML,,0,1,1,
4/5/86,771,Peru,-13.402,-71.757,49,5.2 MW,L,16,16,16,15
4/26/86,772,India,32.118,76.397,10.2,5.5 MW,,6,6,6,6
5/5/86,773,Turkey,37.999,37.781,4.1,6.0 MW,,15,15,15,15
5/13/86,774,Georgia,41.404,43.704,10,5.7 MW,,2,2,2,2
5/20/86,775,Taiwan,24.146,121.643,15.8,6.2 MW,,1,1,1,
6/6/86,776,Turkey,38.007,37.91,22.5,5.8 MW,L,1,1,1,
6/11/86,777,Venezuela,10.573,-62.911,13.9,6.2 MW,,2,2,2,
7/12/86,778,Iran,29.911,51.557,5.4,5.7 MW,,1,1,1,1
7/13/86,779,United States,33.066,-117.84,15,5.8 MW,L,0,0,1,0
7/18/86,780,Venezuela,10.743,-69.424,8.3,5.4 MW,,0,1,,1
8/6/86,781,China,29.28,100.754,10.8,5.3 MW,,,,2,
8/30/86,782,Romania(see 1986 Vrancea earthquake),45.521,26.271,136,7.2 MW,,2,2,2,
9/13/86,783,Greece,37.072,22.176,21.7,6.0 MW,,20,20,21,20
10/10/86,784,El Salvador(see 1986 San Salvador earthquake),13.791,-89.165,10.9,7.3 MW,L,950,1000,1500,1100
11/14/86,785,Taiwan,23.974,121.727,34,7.3 MW,L,15,15,13,
12/7/86,786,Bulgaria,43.278,26.003,4.8,5.6 MW,,3,3,3,3
12/18/86,787,Poland,50.304,19.235,10,2.8 ML,,0,3,3,
1/22/87,788,Italy,43.515,10.154,21,4.2 ML,,0,2,,
1/26/87,789,Algeria,35.919,1.387,11.7,4.9 mb,,1,1,1,1
2/8/87,790,Papua New Guinea,-6.025,147.665,42.3,7.3 MW,"T,L,Lq",0,3,3,1
3/2/87,791,New Zealand(see 1987 Edgecumbe earthquake),-38.015,176.921,15,6.5 MW,L,0,1,,1
3/5/87,792,Chile,-24.395,-70.1,46.3,7.5 MW,T,1,1,1,
3/6/87,793,Ecuador (see1987 Ecuador earthquakes),0.04,-77.666,12.6,6.4 MW,L,,,,5000
3/6/87,794,Ecuador,0.082,-77.787,17.1,7.1 MW,L,1000,5000,5000,
3/12/87,795,Poland,51.369,20.206,10,2.6 ML,,0,3,3,
3/18/87,796,Japan,32.051,131.785,54,6.6 MW,"T,L",1,2,1,
4/25/87,797,Indonesia,2.405,98.905,10,6.4 MW,,2,2,2,2
5/2/87,798,Italy,44.809,10.68,15,5.2 ML,,0,1,,
5/18/87,799,Philippines,8.267,125.324,19.1,6.2 MW,,1,1,1,
5/23/87,800,Philippines,8.023,125.479,22.4,5.7 MW,,1,1,1,
5/29/87,801,Iran,34.059,48.285,25,5.3 MW,,2,2,2,2
6/18/87,802,Philippines,17.324,121.353,13.9,5.9 MW,L,0,9,9,
8/2/87,803,China,25.002,115.566,11.2,4.9 mb,,0,0,3,0
8/8/87,804,Chile,-19.092,-70.005,70.7,7.2 MW,L,5,5,5,5
8/13/87,805,Peru,-17.9,-70.909,37.6,6.5 MW,,1,1,1,
9/22/87,806,Ecuador,-1.009,-78.031,4.8,6.3 MW,L,2,2,2,2
10/1/87,807,United States(see Whittier Narrows earthquake),34.061,-118.135,14.4,5.9 MW,,8,8,8,8
10/2/87,808,Peru (see1987 Santiago de Chuco earthquake),-8.166,-77.961,29.8,5.6 MW,,3,3,3,
10/4/87,809,United States(see Whittier Narrows earthquake),34.02,-118.137,11.3,5.2 MW,,0,1,,
11/24/87,810,United States,33.257,-115.756,15,6.0 MW,,0,2,2,2
11/26/87,811,Indonesia,-8.259,124.149,27.3,6.5 MW,"T,L",37,37,83,125
12/17/87,812,Japan,35.421,140.322,47.3,6.5 MW,,2,2,2,2
1/5/88,813,South Africa,-26.905,26.694,15,5.2 mb,,0,8,8,8
2/6/88,814,Bangladesh,24.713,91.579,35,5.8 MW,,2,2,2,2
2/11/88,815,United States,34.08,-118.05,12,4.8 ML,,0,1,,
6/19/88,816,Philippines,12.355,121.085,12.7,6.2 MW,,2,2,1,
7/20/88,817,Taiwan,23.986,121.679,51,5.9 MW,L,1,1,1,
8/6/88,818,Myanmar,25.105,95.126,90.5,7.2 MW,L,3,35,3,2
8/10/88,819,Solomon Islands,-10.32,160.933,34,7.5 MW,T,0,1,1,1
8/11/88,820,Iran,29.944,51.585,7.8,5.8 MW,,,,,1
8/11/88,821,Iran,29.886,51.655,11,6.0 MW,,1,1,1,
8/20/88,822,Nepal (see1988 Nepal earthquake),26.763,86.618,57,6.8 MW,Lq,998,998,1450,709
9/2/88,823,Czech Republic,49.886,18.489,10,3.8 ML,,0,3,3,
9/6/88,824,Papua New Guinea,-6.062,146.226,0,4.3 ML,L,,,74,
11/3/88,825,Guatemala,13.908,-90.501,75.2,6.6 MW,L,5,5,5,5
11/6/88,826,China,22.909,99.681,6.5,7.0 MW,L,730,730,748,
11/6/88,827,China,23.186,99.411,8.9,6.4 mb,,,,,
12/7/88,828,Armenia (see1988 Spitak earthquake),40.919,44.118,6.7,6.7 MW,,25000,25000,25000,25000
1/22/89,829,Tajikistan,38.461,68.699,3.4,5.3 mb,L,,274,274,274
2/19/89,830,Japan,36.038,139.86,45.4,5.5 MW,,1,1,,
3/9/89,831,Malawi,-13.683,34.473,27.4,5.6 MW,,,,,9
3/10/89,832,Papua New Guinea,-4.332,152.842,49.6,5.8 MW,L,0,1,1,
3/10/89,833,Malawi (see1989 Malawi earthquake),-13.708,34.485,30,6.3 MW,,9,9,9,
4/15/89,834,China,29.955,99.202,13.8,6.4 MW,,11,11,8,8
4/25/89,835,Mexico,16.779,-99.275,19,6.9 MW,,3,3,3,3
5/7/89,836,China,23.538,99.519,25.4,5.6 MW,,1,1,1,
5/27/89,837,Iran,30.148,50.892,15,6.0 MW,,0,0,,100
6/12/89,838,Bangladesh,21.927,89.872,20,5.8 MW,,1,1,1,1
6/26/89,839,United States Minor Outlying Islands,19.417,-155.149,9,6.4 MW,"T,L",0,0,,5
7/21/89,840,China,30.001,99.362,5.9,5.6 MW,,,,3,
8/1/89,841,Indonesia,-4.48,138.983,14,6.1 MW,L,0,120,120,120
8/3/89,842,Russian Federation,43.536,45.355,35,5.1 MW,,1,1,1,
8/8/89,843,United States,37.134,-121.925,15,5.4 ML,,1,1,1,
8/20/89,844,Djibouti,11.746,41.96,12,6.5 MW,L,2,2,2,
9/22/89,845,China,31.555,102.422,10.9,6.1 MW,,0,0,1,0
10/18/89,846,United States(see 1989 Loma Prieta earthquake),37.11,-121.764,16,6.9 MW,"T,L",62,62,63,62
10/18/89,847,China,39.959,113.94,5.6,5.4 MW,,29,29,29,29
10/18/89,848,China,40.014,113.933,4.5,5.6 MW,,,,17,
10/29/89,849,Algeria,36.706,2.441,6,5.9 MW,,30,30,35,22
10/29/89,850,Algeria,36.706,2.437,16.6,5.6 MS,,,,,
11/20/89,851,China,29.883,106.826,24.7,5.2 mb,,4,4,7,4
11/20/89,852,Iran,29.898,57.716,14.9,5.9 MW,,3,3,3,
12/15/89,853,Philippines,8.365,126.686,24,7.5 MW,,1,1,2,
12/27/89,854,Australia(see 1989 Newcastle earthquake),-33.02,151.602,9.7,5.5 MD,,12,12,9,
2/8/90,855,Philippines,9.767,124.631,26,6.7 MW,,,,,1
2/9/90,856,China,31.745,120.982,11.9,5.0 mb,,0,0,2,
3/4/90,857,Pakistan,28.906,66.354,8.3,6.0 MW,,11,11,11,11
3/26/90,858,Philippines,9.283,125.564,51.1,5.9 MW,,1,1,1,
4/18/90,859,Indonesia,1.195,122.816,26,7.6 MW,,3,3,3,5
4/26/90,860,China,36.059,100.278,9.3,6.2 MW,,,,119,126
4/26/90,861,China,36.059,100.278,9.3,6.4 MW,L,126,126,,
5/5/90,862,Italy,40.665,15.851,1.7,5.8 MW,,,,,2
5/5/90,863,Italy,40.712,15.805,9.1,5.8 MW,,0,2,,
5/30/90,864,Peru,-6.022,-77.197,24,6.5 MW,,135,135,135,
5/30/90,865,Romania,45.855,26.649,89,6.9 MW,,13,14,14,22
6/9/90,866,Peru,-6.1,-77.133,23.5,5.5 MW,,1,1,1,
6/14/90,867,Philippines,11.39,122.045,18.1,7.1 MW,,4,4,4,4
6/14/90,868,Kazakhstan,47.877,85.064,36,6.6 MW,,1,1,3,1
6/17/90,869,Pakistan,27.39,65.665,13.7,6.1 MW,,6,6,,0
6/20/90,870,Iran (see1990 Manjil-Rudbar earthquake),37.001,49.216,17.9,7.4 MW,L,45000,45000,35000,40000
6/21/90,871,Iran,36.631,49.785,12.4,5.7 MW,,20,20,20,
7/13/90,872,Afghanistan,36.448,70.775,209.8,6.3 MW,L,0,43,43,
7/16/90,873,Philippines(see 1990 Luzon earthquake),15.721,121.18,24.3,7.7 MW,"L,Lq",1621,1621,2430,2412
8/11/90,874,Ecuador,-0.172,-78.483,18.4,5.3 MW,L,4,4,4,4
9/26/90,875,South Africa,-28.09,26.837,15,5.0 MW,,0,2,2,
10/18/90,876,South Africa,-26.39,27.349,5,4.0 Lg,,0,10,10,10
10/20/90,877,China,37.096,103.718,8,5.7 MW,,1,1,2,1
10/25/90,878,Afghanistan,35.09,70.429,110.2,5.8 MW,,11,11,11,
11/6/90,879,Iran,28.242,55.457,11.1,6.6 MW,,22,22,22,21
11/15/90,880,Indonesia,3.939,97.405,30,6.7 MW,L,1,1,7,1
12/13/90,881,Italy,37.286,15.402,12.1,5.6 MW,,19,19,12,19
12/13/90,882,Taiwan,23.883,121.645,9.4,6.3 MW,,2,2,2,
12/21/90,883,Greece,40.977,22.346,13,6.1 MW,,1,1,1,1
12/22/90,884,Costa Rica,9.982,-84.229,11.1,5.9 MW,,1,2,1,1
1/5/91,885,Myanmar,23.559,95.89,16.2,6.9 MW,,,,2,0
1/31/91,886,Afghanistan,35.944,70.403,142,6.8 MW,L,,,703,3
2/13/91,887,France,44.885,6.76,5,3.8 ML,L,0,9,9,
3/25/91,888,China,39.947,113.989,15,5.4 MW,,0,0,1,
4/5/91,889,Peru,-5.977,-77.081,20,6.9 MW,,53,53,53,
4/18/91,890,Tajikistan,37.464,68.269,10.5,5.5 MW,L,,,3,24
4/22/91,891,Costa Rica,9.673,-83.072,12.9,7.6 MW,"T,L,Lq",75,75,75,47
4/24/91,892,Turkey,39.613,41.169,35,4.5 mb,,1,1,1,
4/29/91,893,Georgia (see1991 Racha earthquake),42.426,43.667,13.4,7.0 MW,L,114,184,184,270
5/3/91,894,Georgia,42.68,43.245,3.7,5.6 MW,L,0,3,3,
5/4/91,895,Panama,9.547,-82.44,6.9,6.2 MW,Lq,0,0,2,0
5/26/91,896,Malaysia,5.858,116.652,48.6,5.1 mb,,0,1,,
6/15/91,897,Georgia,42.406,44.011,6,6.2 MW,L,8,8,8,8
6/15/91,898,Philippines,15.165,120.316,46.4,5.6 MW,,0,137,,
6/21/91,899,El Salvador,13.408,-89.633,69.8,5.8 MW,F,0,1,1,
6/28/91,900,United States,34.237,-118.011,11,5.6 MW,,1,2,1,2
7/4/91,901,Indonesia(see 1991 Kalabahi earthquakes),-8.146,124.587,29,6.7 MW,T,23,23,23,28
7/12/91,902,Romania,45.393,20.981,15,5.5 MW,,2,2,2,
7/23/91,903,Peru,-15.707,-71.721,24.2,5.2 MW,L,12,92,92,11
7/24/91,904,Iraq,36.598,44.061,20,5.5 MW,,20,20,20,
8/9/91,905,Japan,40.5,142.5,35,7.2 MW,T,,,,
9/18/91,906,Guatemala,14.604,-90.932,10.6,6.2 MW,L,25,25,25,14
10/19/91,907,India (see1991 Uttarkashi earthquake),30.725,78.775,9.3,6.8 MW,L,2000,2000,2000,1500
11/19/91,908,Colombia,4.552,-77.356,21,7.2 MW,,2,2,2,2
11/22/91,909,Yemen,13.887,44.068,10,4.7 mb,,10,10,11,10
11/28/91,910,Iran,36.826,49.582,18.4,5.6 MW,L,1,1,1,
2/14/92,911,South Africa,-26.42,27.43,5,3.4 Lg,,0,4,4,
3/4/92,912,Iran,31.605,50.758,25,5.1 MW,L,6,6,6,5
3/7/92,913,Costa Rica,10.228,-84.302,79,6.5 MW,,0,1,,
3/13/92,914,Turkey (see1992 Erzincan earthquake),39.727,39.651,7,6.6 MW,L,498,,652,653
4/13/92,915,Netherlands,51.181,5.844,18,5.4 MW,,0,1,,1
4/23/92,916,Myanmar,22.407,98.848,7.9,6.1 MW,,0,0,4,
5/15/92,917,Uzbekistan,41.001,72.449,37.1,6.2 MS,L,3,3,3,9
5/20/92,918,Pakistan,33.318,71.272,12.9,6.0 MW,,36,36,36,36
6/28/92,919,United States(see 1992 Landers earthquake),34.19,-116.52,15,7.3 MW,,1,3,1,1
8/19/92,920,Kyrgyzstan,42.111,73.588,17.1,7.2 MW,"L,Lq",61,75,75,54
8/28/92,921,Pakistan,29.211,66.82,6.4,5.5 MW,,4,4,4,4
9/2/92,922,Nicaragua(see 1992 Nicaragua earthquake),11.727,-87.38,45,7.6 MW,T,,184,184,179
9/8/92,923,Iran,29.132,52.147,26.8,5.2 mb,L,1,1,1,
9/11/92,924,Democratic Republic of the Congo,-6.151,26.66,11,6.3 MW,,8,8,8,9
10/12/92,925,Egypt (see1992 Cairo earthquake),29.714,31.144,22,5.8 MW,,552,552,552,552
10/18/92,926,Colombia,7.093,-76.764,3.5,7.1 MW,"L,Lq",1,11,11,
10/22/92,927,Egypt,29.755,31.535,10,4.2 MD,,4,4,4,
10/23/92,928,Morocco,31.275,-4.291,25.2,5.5 MW,,2,2,2,
10/23/92,929,Georgia,42.561,45.096,16,6.4 MW,L,1,1,1,1
12/12/92,930,Indonesia(see 1992 Flores earthquake),-8.498,121.832,28,7.7 MW,"T,L",,2519,1740,2500
12/18/92,931,China,26.328,100.752,21.8,5.0 mb,,1,1,1,
1/8/93,932,South Africa,-28.028,26.8,5,2.7 ML,,0,6,6,
1/13/93,933,Jamaica,18.052,-76.594,14.2,5.5 MW,,1,1,1,
1/15/93,934,Japan,43.022,144.194,94.8,7.6 MW,L,,,2,2
1/15/93,935,Japan,43.024,144.141,102,7.6 MW,L,2,2,,
1/31/93,936,China,25.826,101.415,25,4.7 ML,,2,2,,
2/2/93,937,China,42.2,86.144,32,5.7 mb,,,,4,
3/12/93,938,Wallis and Futuna,-14.409,-178.162,10,6.3 MW,,5,5,5,5
3/20/93,939,China,29.009,87.356,14.1,6.2 MW,,2,2,,
3/26/93,940,Greece,37.613,21.526,15,5.4 MW,,0,0,,1
4/18/93,941,Peru,-11.721,-76.513,106,6.2 MW,L,3,6,6,6
6/22/93,942,Iran,30.179,50.826,12.6,5.3 MW,L,0,0,,24
7/10/93,943,Costa Rica,9.824,-83.612,16.5,5.8 MW,L,1,2,1,3
7/12/93,944,Japan (see1993 Hokkaid_ earthquake),42.892,139.247,17,7.7 MW,"T,LF",200,243,230,239,
7/22/93,945,Colombia,6.38,-71.206,20,6.0 MW,,2,2,2,,
8/1/93,946,Sudan,15.401,31.701,11.8,5.5 MW,,2,2,2,3,
9/10/93,947,Mexico,14.758,-92.646,34,7.2 MW,L,1,1,1,,
9/21/93,948,United States,42.305,-122.004,11,6.0 MW,L,1,2,1,,
9/29/93,949,India (see1993 Latur earthquake),18.06,76.478,14.1,6.2 MW,,9748,9748,9748,9748,
10/11/93,950,Japan,32.03,137.926,351,6.9 MW,,0,1,,,
10/13/93,951,Papua New Guinea,-5.844,146.131,25,6.9 MW,L,,60,60,53,
10/16/93,952,Papua New Guinea,-5.877,146.28,27,6.3 MW,,3,3,3,,
11/22/93,953,Nicaragua,11.718,-86.084,112.6,5.9 MW,,0,1,,,
11/30/93,954,China,39.326,75.505,12.7,5.6 MW,,0,0,2,,
1/17/94,955,United States(see 1994 Northridge earthquake),34.164,-118.563,19,6.7 MW,"L,Lq",60,60,60,,33[8]
1/21/94,956,Indonesia,1.043,127.773,20,6.9 MW,,7,7,7,7,
2/5/94,957,Uganda,0.558,30.081,14,6.2 MW,L,2,4,8,7,
2/15/94,958,Indonesia,-4.999,104.255,23,6.8 MW,L,,207,207,207,
2/23/94,959,Iran,30.788,60.532,7,6.1 MW,,6,6,6,9,
3/1/94,960,Iran,29.143,52.638,12.9,6.0 MW,L,2,2,2,3
3/2/94,961,Haiti,19.941,-72.814,6.7,5.4 MW,,4,4,4,
5/1/94,962,Afghanistan,36.934,67.124,17.5,6.1 MW,,,,,160
5/26/94,963,Morocco,35.25,-4.089,10,5.9 MW,,0,0,2,
6/2/94,964,Indonesia(see 1994 Java earthquake),-10.409,112.934,34.5,7.8 MW,T,,277,277,
6/5/94,965,Taiwan,24.455,121.85,11,6.3 MW,"T,L",1,1,1,
6/6/94,966,Colombia(see 1994 Paez river earthquake),2.908,-75.971,12,6.8 MW,L,295,795,800,
6/9/94,967,Bolivia (see1994 Bolivia earthquake),-13.86,-67.512,631,8.2 MW,L,1,5,10,0
6/20/94,968,Iran,29.053,52.671,10.8,5.9 MW,L,3,3,3,2
7/4/94,969,Mexico,14.887,-97.312,15,6.4 MW,,2,2,2,
8/18/94,970,Algeria,35.464,-0.084,9,5.8 MW,,159,159,159,171
9/1/94,971,South Africa,-26.447,27.405,5,2.7 ML,,0,3,,
9/16/94,972,Taiwan (see1994 Taiwan Strait earthquake),22.555,118.719,13,6.7 MW,,1,1,5,1
10/4/94,973,Russian Federation,43.863,147.353,14,8.3 MW,"T,L",,11,11,5
10/8/94,974,Indonesia,-1.206,127.98,17,6.8 MW,T,1,1,1,1
11/14/94,975,Philippines,13.543,121.059,32,7.1 MW,"T,Lq",78,78,78,81
12/28/94,976,Japan,40.523,143.43,27,7.7 MW,T,3,3,3,2
1/16/95,977,Japan (seeGreat Hanshin earthquake),34.58,135.025,22,6.9 MW,"L,F,Lq",5502,5530,6432,5297
1/19/95,978,Colombia,5.044,-72.936,17,6.5 MW,L,7,7,7,7
2/3/95,979,United States,41.488,-109.785,1,5.3 mb,,0,1,1,
2/8/95,980,Colombia,4.052,-76.589,74,6.3 MW,L,42,42,42,40
2/23/95,981,Taiwan,24.233,121.706,43.6,6.2 MW,L,0,2,2,
2/23/95,982,Cyprus,35.06,32.269,18,5.9 MW,,2,2,,2
3/4/95,983,Colombia,1.282,-77.307,5,4.4 mb,,8,8,8,8
3/26/95,984,Ecuador,-2.133,-79.509,95.5,5.6 MW,,,,,1
5/13/95,985,Greece,40.144,21.718,14,6.6 MW,,0,0,,26
5/14/95,986,Indonesia,-8.462,125.039,11,6.9 MW,"T,L",0,11,11,
5/21/95,987,Indonesia,-8.288,122.944,26.4,5.2 MW,,1,1,1,
5/27/95,988,Russian Federation(see 1995 Neftegorsk earthquake),52.604,142.823,11,7.0 MW,,1989,1989,1989,1989
6/15/95,989,Greece,38.444,22.309,14,6.2 MW,,26,26,26,26
6/25/95,990,Taiwan,24.62,121.679,60.3,5.9 MW,L,0,1,1,
7/11/95,991,Myanmar,21.948,99.103,9.2,6.8 MW,,11,11,11,11
7/21/95,992,China,36.436,103.166,7.4,5.6 MW,,14,14,14,14
7/30/95,993,Chile (see1995 Antofagasta earthquake),-23.34,-70.253,46,8.0 MW,"T,L",3,3,3,3
9/14/95,994,Mexico,16.849,-98.608,23,7.3 MW,,3,3,3,6
10/1/95,995,Turkey,38.077,30.143,31,6.4 MW,,101,101,101,94
10/3/95,996,Ecuador,-2.79,-77.823,24,7.0 MW,,2,2,2,2
10/6/95,997,Indonesia,-2.007,101.45,36.6,6.7 MW,L,84,84,84,84
10/9/95,998,Mexico (see1995 Colima-Jalisco earthquake),19.053,-104.208,26.4,8.0 MW,"T,L",49,49,58,
